"","Date","label","hour","parked","weekday"
"1",2019-03-18,"P1",14,121,2
"2",2019-03-18,"P1",15,115.5,2
"3",2019-03-18,"P1",16,97,2
"4",2019-03-18,"P1",17,100,2
"5",2019-03-18,"P1",18,53.6666666666667,2
"6",2019-03-18,"P1",19,33,2
"7",2019-03-18,"P1",20,20,2
"8",2019-03-18,"P1",21,6.75,2
"9",2019-03-18,"P1",22,6.66666666666667,2
"10",2019-03-18,"P1",23,3.33333333333333,2
"11",2019-03-18,"P10",14,73.6666666666667,2
"12",2019-03-18,"P10",15,77.25,2
"13",2019-03-18,"P10",16,62,2
"14",2019-03-18,"P10",17,59,2
"15",2019-03-18,"P10",18,27.3333333333333,2
"16",2019-03-18,"P10",19,30.25,2
"17",2019-03-18,"P10",20,40,2
"18",2019-03-18,"P10",21,30,2
"19",2019-03-18,"P10",22,15.6666666666667,2
"20",2019-03-18,"P10",23,1,2
"21",2019-03-18,"P11",14,31.6666666666667,2
"22",2019-03-18,"P11",15,23,2
"23",2019-03-18,"P11",16,21,2
"24",2019-03-18,"P11",17,20,2
"25",2019-03-18,"P11",18,15,2
"26",2019-03-18,"P11",19,8.5,2
"27",2019-03-18,"P11",20,7.5,2
"28",2019-03-18,"P11",21,9,2
"29",2019-03-18,"P11",22,5.66666666666667,2
"30",2019-03-18,"P11",23,0,2
"31",2019-03-18,"P12",14,0,2
"32",2019-03-18,"P12",15,0,2
"33",2019-03-18,"P12",16,0,2
"34",2019-03-18,"P12",17,0,2
"35",2019-03-18,"P12",18,0,2
"36",2019-03-18,"P12",19,0,2
"37",2019-03-18,"P12",20,0,2
"38",2019-03-18,"P12",21,0,2
"39",2019-03-18,"P12",22,0,2
"40",2019-03-18,"P12",23,0,2
"41",2019-03-18,"P2",14,0,2
"42",2019-03-18,"P2",15,0,2
"43",2019-03-18,"P2",16,0,2
"44",2019-03-18,"P2",17,0,2
"45",2019-03-18,"P2",18,0,2
"46",2019-03-18,"P2",19,0,2
"47",2019-03-18,"P2",20,0,2
"48",2019-03-18,"P2",21,0,2
"49",2019-03-18,"P2",22,0,2
"50",2019-03-18,"P2",23,0,2
"51",2019-03-18,"P3",14,254.333333333333,2
